state,UER,Youth_Ratio,Enrolments,Updates,State_Classification
Manipur,45.0169287962337,0.9759298593462148,13456.0,584136.0,YELLOW: Hybrid Center
Meghalaya,1.8038578455100605,0.6651584016540347,109771.0,175004.0,GREEN: Enrolment Van
Mizoram,35.533559778106984,0.8076328140996879,5926.0,162235.0,YELLOW: Hybrid Center
Nagaland,12.781138818623115,0.8947308152569712,15587.0,146384.0,GREEN: Enrolment Van
Nagpur,1.0,,0.0,1.0,GREEN: Enrolment Van
ODISHA,42.0,0.5,1.0,84.0,YELLOW: Hybrid Center
Odisha,25.384495173994573,0.9727883607772535,118837.0,3486064.0,YELLOW: Hybrid Center
Orissa,11.301487976553286,0.9087486878092554,4149.0,90841.0,GREEN: Enrolment Van
Pondicherry,15.57774992487045,0.9853021115505448,1272.0,35046.0,YELLOW: Hybrid Center
Puducherry,31.565687998948903,0.8920467267841876,1745.0,67625.0,YELLOW: Hybrid Center
Punjab,40.87322048516295,0.9704719584916723,76746.0,2621566.0,YELLOW: Hybrid Center
Puttenahalli,1.0,,0.0,1.0,GREEN: Enrolment Van
Raja Annamalai Puram,1.0,,0.0,1.0,GREEN: Enrolment Van
Rajasthan,76.94161510860746,0.9379235098343617,348458.0,6812570.0,RED: Express Update Hub
Sikkim,20.136636788701882,0.8619982821020591,2207.0,43160.0,YELLOW: Hybrid Center
Tamil Nadu,27.025471808682518,0.9586702251679684,220789.0,6910345.0,YELLOW: Hybrid Center
Tamilnadu,1.0,,0.0,1.0,GREEN: Enrolment Van
Telangana,33.25123123148037,0.9826087254515489,131574.0,3367562.0,YELLOW: Hybrid Center
The Dadra And Nagar Haveli And Daman And Diu,0.0,0.9609483960948396,716.0,0.0,GREEN: Enrolment Van
Tripura,35.803120870196295,0.9648322784157758,11285.0,430168.0,YELLOW: Hybrid Center
Uttar Pradesh,17.243369420713865,0.9748233753047486,1018629.0,18120063.0,YELLOW: Hybrid Center
Uttarakhand,31.768238477480615,0.9921350704324728,37698.0,1228400.0,YELLOW: Hybrid Center
Uttaranchal,1.75,,0.0,7.0,GREEN: Enrolment Van
WEST BENGAL,20.0,0.8,4.0,108.0,YELLOW: Hybrid Center
WESTBENGAL,34.5,0.5,1.0,69.0,YELLOW: Hybrid Center
West  Bengal,8.4375,0.9375,15.0,135.0,GREEN: Enrolment Van
West Bangal,15.38095238095238,0.8285714285714285,10.0,211.0,YELLOW: Hybrid Center
West Bengal,12.947954492601657,0.900653446043222,375297.0,6396620.0,GREEN: Enrolment Van
West Bengli,3.0,,0.0,3.0,GREEN: Enrolment Van
West bengal,9.166666666666666,0.875,7.0,80.0,GREEN: Enrolment Van
Westbengal,12.857142857142858,0.8571428571428571,6.0,114.0,GREEN: Enrolment Van
andhra pradesh,16.0,0.65,5.0,118.0,YELLOW: Hybrid Center
odisha,36.0,,0.0,36.0,YELLOW: Hybrid Center
west Bengal,16.0,,0.0,16.0,YELLOW: Hybrid Center
